species_group,scientific_name,event_date,year,month,day,day_of_year,season,migration_phase,decade_start,month_name,decimal_latitude,decimal_longitude,state,observation_type
Humpback whale,Megaptera novaeangliae,2013-09-30,2013,9,30,273,Spring,Aug-Sep,2010,Sep,-32.43,152.54,NSW,Human
Humpback whale,Megaptera novaeangliae,2011-09-30,2011,9,30,273,Spring,Aug-Sep,2010,Sep,-33.56,114.57,NA,Human
Humpback whale,Megaptera novaeangliae,2011-08-30,2011,8,30,242,Winter,Aug-Sep,2010,Aug,-22,113.9,WA,Human
Humpback whale,Megaptera novaeangliae,2011-09-26,2011,9,26,269,Spring,Aug-Sep,2010,Sep,-22.2,113.8,WA,Human
Humpback whale,Megaptera novaeangliae,2016-09-29,2016,9,29,273,Spring,Aug-Sep,2010,Sep,-27.8,114.1,WA,Human
Humpback whale,Megaptera novaeangliae,2011-08-05,2011,8,5,217,Winter,Aug-Sep,2010,Aug,-16.1,123.6,WA,Human
Humpback whale,Megaptera novaeangliae,2012-04-05,2012,4,5,96,Autumn,Apr-May,2010,Apr,-32,115.8,WA,Human
Humpback whale,Megaptera novaeangliae,2015-09-27,2015,9,27,270,Spring,Aug-Sep,2010,Sep,-30.16,153.21,NSW,Human
Humpback whale,Megaptera novaeangliae,2014-05-10,2014,5,10,130,Autumn,Apr-May,2010,May,-31.8,115.7,WA,Human
Humpback whale,Megaptera novaeangliae,2011-10-22,2011,10,22,295,Spring,Oct-Nov,2010,Oct,-31.9,115.58,NA,Human
Humpback whale,Megaptera novaeangliae,2011-09-27,2011,9,27,270,Spring,Aug-Sep,2010,Sep,-22,113.9,WA,Human
Humpback whale,Megaptera novaeangliae,2011-10-12,2011,10,12,285,Spring,Oct-Nov,2010,Oct,-32,115.5,WA,Human
Humpback whale,Megaptera novaeangliae,2011-06-21,2011,6,21,172,Winter,Jun-Jul,2010,Jun,-28.51,153.69,NA,Human
Humpback whale,Megaptera novaeangliae,2015-09-29,2015,9,29,272,Spring,Aug-Sep,2010,Sep,-22,114.3,WA,Human
Humpback whale,Megaptera novaeangliae,2013-05-10,2013,5,10,130,Autumn,Apr-May,2010,May,-37.83,144.98,VIC,Human
Humpback whale,Megaptera novaeangliae,2011-09-24,2011,9,24,267,Spring,Aug-Sep,2010,Sep,-33.51,115.22,NA,Human
Humpback whale,Megaptera novaeangliae,2011-07-19,2011,7,19,200,Winter,Jun-Jul,2010,Jul,-21.8,114,NA,Human
Humpback whale,Megaptera novaeangliae,2012-04-08,2012,4,8,99,Autumn,Apr-May,2010,Apr,-33.9,115,WA,Human
Humpback whale,Megaptera novaeangliae,2015-04-03,2015,4,3,93,Autumn,Apr-May,2010,Apr,-37.07,149.91,NSW,Human
Humpback whale,Megaptera novaeangliae,2011-07-26,2011,7,26,207,Winter,Jun-Jul,2010,Jul,-37.08,149.91,NSW,Human
Humpback whale,Megaptera novaeangliae,2013-07-09,2013,7,9,190,Winter,Jun-Jul,2010,Jul,-18,122.2,WA,Human
Humpback whale,Megaptera novaeangliae,2011-09-28,2011,9,28,271,Spring,Aug-Sep,2010,Sep,-33.5,115,WA,Human
Humpback whale,Megaptera novaeangliae,2014-06-05,2014,6,5,156,Winter,Jun-Jul,2010,Jun,-34.61,150.86,NSW,Human
Humpback whale,Megaptera novaeangliae,2016-09-17,2016,9,17,261,Spring,Aug-Sep,2010,Sep,-33.56,115.34,NA,Human
Humpback whale,Megaptera novaeangliae,2015-07-26,2015,7,26,207,Winter,Jun-Jul,2010,Jul,-30.13,153.21,NSW,Human
Humpback whale,Megaptera novaeangliae,2012-07-14,2012,7,14,196,Winter,Jun-Jul,2010,Jul,-35.1,118,WA,Human
Humpback whale,Megaptera novaeangliae,2011-10-24,2011,10,24,297,Spring,Oct-Nov,2010,Oct,-31.3,115.7,WA,Human
Humpback whale,Megaptera novaeangliae,2016-10-11,2016,10,11,285,Spring,Oct-Nov,2010,Oct,-32,115.4,WA,Human
Humpback whale,Megaptera novaeangliae,2011-11-27,2011,11,27,331,Spring,Oct-Nov,2010,Nov,-31,115.3,WA,Human
Humpback whale,Megaptera novaeangliae,2017-07-25,2017,7,25,206,Winter,Jun-Jul,2010,Jul,-34.4,115.2,WA,Human
Humpback whale,Megaptera novaeangliae,2011-10-14,2011,10,14,287,Spring,Oct-Nov,2010,Oct,-32,115.5,WA,Human
Humpback whale,Megaptera novaeangliae,2011-10-08,2011,10,8,281,Spring,Oct-Nov,2010,Oct,-26.1,113.2,WA,Human
Humpback whale,Megaptera novaeangliae,2011-07-26,2011,7,26,207,Winter,Jun-Jul,2010,Jul,-21.7,114.2,NA,Human
Humpback whale,Megaptera novaeangliae,2014-04-25,2014,4,25,115,Autumn,Apr-May,2010,Apr,-28.6,113.9,WA,Human
Humpback whale,Megaptera novaeangliae,2011-09-28,2011,9,28,271,Spring,Aug-Sep,2010,Sep,-21.9,114.2,WA,Human
Humpback whale,Megaptera novaeangliae,2011-10-13,2011,10,13,286,Spring,Oct-Nov,2010,Oct,-26.1,113.1,NA,Human
Humpback whale,Megaptera novaeangliae,2014-06-01,2014,6,1,152,Winter,Jun-Jul,2010,Jun,-26.41,153.11,QLD,Human
Humpback whale,Megaptera novaeangliae,2012-10-18,2012,10,18,292,Spring,Oct-Nov,2010,Oct,-34.2,119.6,WA,Human
Humpback whale,Megaptera novaeangliae,2012-01-16,2012,1,16,16,Summer,Off-season,2010,Jan,-21.9,114.1,WA,Human
Humpback whale,Megaptera novaeangliae,2011-10-11,2011,10,11,284,Spring,Oct-Nov,2010,Oct,-26.1,113.1,NA,Human
Humpback whale,Megaptera novaeangliae,2013-05-11,2013,5,11,131,Autumn,Apr-May,2010,May,-32,115.5,WA,Human
Humpback whale,Megaptera novaeangliae,2012-10-17,2012,10,17,291,Spring,Oct-Nov,2010,Oct,-33.87,151.21,NSW,Human
Humpback whale,Megaptera novaeangliae,2011-10-10,2011,10,10,283,Spring,Oct-Nov,2010,Oct,-26.1,113.2,WA,Human
Humpback whale,Megaptera novaeangliae,2011-07-29,2011,7,29,210,Winter,Jun-Jul,2010,Jul,-21.8,114.2,WA,Human
Humpback whale,Megaptera novaeangliae,2016-09-10,2016,9,10,254,Spring,Aug-Sep,2010,Sep,-33.6,115,WA,Human
Humpback whale,Megaptera novaeangliae,2012-11-03,2012,11,3,308,Spring,Oct-Nov,2010,Nov,-34.92,150.77,NSW,Human
Humpback whale,Megaptera novaeangliae,2015-02-24,2015,2,24,55,Summer,Off-season,2010,Feb,-37.06,149.91,NSW,Human
Humpback whale,Megaptera novaeangliae,2012-05-25,2012,5,25,146,Autumn,Apr-May,2010,May,-32.3,115.7,WA,Human
Humpback whale,Megaptera novaeangliae,2011-07-14,2011,7,14,195,Winter,Jun-Jul,2010,Jul,-34.4,115.2,WA,Human
Humpback whale,Megaptera novaeangliae,2014-07-04,2014,7,4,185,Winter,Jun-Jul,2010,Jul,-30.3,153.15,NSW,Human
Humpback whale,Megaptera novaeangliae,2015-08-26,2015,8,26,238,Winter,Aug-Sep,2010,Aug,-35,117.9,WA,Human
Humpback whale,Megaptera novaeangliae,2011-09-08,2011,9,8,251,Spring,Aug-Sep,2010,Sep,-35,117.9,WA,Human
Humpback whale,Megaptera novaeangliae,2011-10-02,2011,10,2,275,Spring,Oct-Nov,2010,Oct,-32.1,115.6,WA,Human
Humpback whale,Megaptera novaeangliae,2014-03-20,2014,3,20,79,Autumn,Off-season,2010,Mar,-35.37,150.49,NSW,Human
Humpback whale,Megaptera novaeangliae,2015-09-29,2015,9,29,272,Spring,Aug-Sep,2010,Sep,-21.9,114.3,WA,Human
Humpback whale,Megaptera novaeangliae,2011-10-19,2011,10,19,292,Spring,Oct-Nov,2010,Oct,-33.6,115.1,WA,Human
Humpback whale,Megaptera novaeangliae,2012-06-26,2012,6,26,178,Winter,Jun-Jul,2010,Jun,-31.48,152.93,NSW,Human
Humpback whale,Megaptera novaeangliae,2011-09-26,2011,9,26,269,Spring,Aug-Sep,2010,Sep,-35,117.3,WA,Human
Humpback whale,Megaptera novaeangliae,2011-07-14,2011,7,14,195,Winter,Jun-Jul,2010,Jul,-21.77,113.49,NA,Human
Humpback whale,Megaptera novaeangliae,2014-08-10,2014,8,10,222,Winter,Aug-Sep,2010,Aug,-33.84,151.29,NSW,Human
Humpback whale,Megaptera novaeangliae,2011-10-12,2011,10,12,285,Spring,Oct-Nov,2010,Oct,-30.77,115.07,NA,Human
Humpback whale,Megaptera novaeangliae,2011-09-10,2011,9,10,253,Spring,Aug-Sep,2010,Sep,-35,117.9,WA,Human
Humpback whale,Megaptera novaeangliae,2011-10-29,2011,10,29,302,Spring,Oct-Nov,2010,Oct,-33.51,114.8,NA,Human
Humpback whale,Megaptera novaeangliae,2014-03-29,2014,3,29,88,Autumn,Off-season,2010,Mar,-33.57,151.53,NA,Human
Humpback whale,Megaptera novaeangliae,2014-08-10,2014,8,10,222,Winter,Aug-Sep,2010,Aug,-33.91,151.27,NSW,Human
Humpback whale,Megaptera novaeangliae,2011-10-12,2011,10,12,285,Spring,Oct-Nov,2010,Oct,-17.7,122.2,WA,Human
Humpback whale,Megaptera novaeangliae,2022-09-21,2022,9,21,264,Spring,Aug-Sep,2020,Sep,-38.29,144.42,VIC,Human
Humpback whale,Megaptera novaeangliae,2020-10-03,2020,10,3,277,Spring,Oct-Nov,2020,Oct,-38.61,143.96,VIC,Human
Humpback whale,Megaptera novaeangliae,2015-07-14,2015,7,14,195,Winter,Jun-Jul,2010,Jul,-38.39,144.25,VIC,Human
Humpback whale,Megaptera novaeangliae,2020-07-26,2020,7,26,208,Winter,Jun-Jul,2020,Jul,-38.42,144.23,VIC,Human
Humpback whale,Megaptera novaeangliae,2015-06-18,2015,6,18,169,Winter,Jun-Jul,2010,Jun,-38.42,142.52,VIC,Other
Humpback whale,Megaptera novaeangliae,2016-10-02,2016,10,2,276,Spring,Oct-Nov,2010,Oct,-38.71,145.8,VIC,Other
Humpback whale,Megaptera novaeangliae,2007-11-01,2007,11,1,305,Spring,Oct-Nov,2000,Nov,-39.13,146.43,VIC,Other
Humpback whale,Megaptera novaeangliae,2003-07-06,2003,7,6,187,Winter,Jun-Jul,2000,Jul,-38.4,141.43,VIC,Human
Humpback whale,Megaptera novaeangliae,1988-05-31,1988,5,31,152,Autumn,Apr-May,1980,May,-39.22,146.66,VIC,Other
Humpback whale,Megaptera novaeangliae,2021-09-13,2021,9,13,256,Spring,Aug-Sep,2020,Sep,-38.37,142.26,VIC,Other
Humpback whale,Megaptera novaeangliae,2019-09-27,2019,9,27,270,Spring,Aug-Sep,2010,Sep,-38.3,144.6,VIC,Other
Humpback whale,Megaptera novaeangliae,1993-03-31,1993,3,31,90,Autumn,Off-season,1990,Mar,-38.71,142.96,VIC,Other
Humpback whale,Megaptera novaeangliae,2007-07-29,2007,7,29,210,Winter,Jun-Jul,2000,Jul,-38.42,142.52,VIC,Other
Humpback whale,Megaptera novaeangliae,1997-10-25,1997,10,25,298,Spring,Oct-Nov,1990,Oct,-37.8,149.28,VIC,Human
Humpback whale,Megaptera novaeangliae,1988-05-31,1988,5,31,152,Autumn,Apr-May,1980,May,-38.42,142.55,VIC,Other
Humpback whale,Megaptera novaeangliae,2023-06-21,2023,6,21,172,Winter,Jun-Jul,2020,Jun,-39.14,146.45,VIC,Other
Humpback whale,Megaptera novaeangliae,2009-06-16,2009,6,16,167,Winter,Jun-Jul,2000,Jun,-39.13,146.43,VIC,Other
Humpback whale,Megaptera novaeangliae,2007-06-10,2007,6,10,161,Winter,Jun-Jul,2000,Jun,-38.1,144.88,VIC,Human
Humpback whale,Megaptera novaeangliae,1998-12-08,1998,12,8,342,Summer,Off-season,1990,Dec,-37.8,148.54,VIC,Other
Humpback whale,Megaptera novaeangliae,1989-07-02,1989,7,2,183,Winter,Jun-Jul,1980,Jul,-38.52,145.16,VIC,Other
Humpback whale,Megaptera novaeangliae,2017-07-08,2017,7,8,189,Winter,Jun-Jul,2010,Jul,-38.42,142.52,VIC,Other
Humpback whale,Megaptera novaeangliae,2017-05-28,2017,5,28,148,Autumn,Apr-May,2010,May,-38.4,144.79,VIC,Other
Humpback whale,Megaptera novaeangliae,2025-08-24,2025,8,24,236,Winter,Aug-Sep,2020,Aug,-39.25,147.52,VIC,Human
Humpback whale,Megaptera novaeangliae,2003-10-31,2003,10,31,304,Spring,Oct-Nov,2000,Oct,-39.14,146.42,VIC,Other
Humpback whale,Megaptera novaeangliae,2024-09-24,2024,9,24,268,Spring,Aug-Sep,2020,Sep,-39.18,146.44,VIC,Human
Humpback whale,Megaptera novaeangliae,1998-11-05,1998,11,5,309,Spring,Oct-Nov,1990,Nov,-38.51,145.17,VIC,Other
Humpback whale,Megaptera novaeangliae,2014-01-11,2014,1,11,11,Summer,Off-season,2010,Jan,-38.52,145.1,VIC,Other
Humpback whale,Megaptera novaeangliae,2023-05-10,2023,5,10,130,Autumn,Apr-May,2020,May,-38.72,143.83,VIC,Other
Humpback whale,Megaptera novaeangliae,2017-07-07,2017,7,7,188,Winter,Jun-Jul,2010,Jul,-38.46,144.87,VIC,Other
Humpback whale,Megaptera novaeangliae,2018-11-16,2018,11,16,320,Spring,Oct-Nov,2010,Nov,-38.03,144.82,VIC,Other
Humpback whale,Megaptera novaeangliae,2014-09-06,2014,9,6,249,Spring,Aug-Sep,2010,Sep,-38.37,142.26,VIC,Other
Humpback whale,Megaptera novaeangliae,1997-06-30,1997,6,30,181,Winter,Jun-Jul,1990,Jun,-38.52,145.14,VIC,Other
Humpback whale,Megaptera novaeangliae,2024-10-09,2024,10,9,283,Spring,Oct-Nov,2020,Oct,-38.06,147.64,VIC,Human
Humpback whale,Megaptera novaeangliae,2022-06-04,2022,6,4,155,Winter,Jun-Jul,2020,Jun,-38.4,142.46,VIC,Other
Humpback whale,Megaptera novaeangliae,1984-06-24,1984,6,24,176,Winter,Jun-Jul,1980,Jun,-37.81,149.26,VIC,Human
Humpback whale,Megaptera novaeangliae,2016-09-28,2016,9,28,272,Spring,Aug-Sep,2010,Sep,-38.44,142.58,VIC,Other
Humpback whale,Megaptera novaeangliae,2013-02-20,2013,2,20,51,Summer,Off-season,2010,Feb,-37.8,148.54,VIC,Other
Humpback whale,Megaptera novaeangliae,2003-07-09,2003,7,9,190,Winter,Jun-Jul,2000,Jul,-38.37,142.36,VIC,Other
Humpback whale,Megaptera novaeangliae,2023-09-02,2023,9,2,245,Spring,Aug-Sep,2020,Sep,-38.91,146.73,VIC,Human
Humpback whale,Megaptera novaeangliae,2017-07-09,2017,7,9,190,Winter,Jun-Jul,2010,Jul,-38.34,144.71,VIC,Other
Humpback whale,Megaptera novaeangliae,2009-08-11,2009,8,11,223,Winter,Aug-Sep,2000,Aug,-39.13,146.43,VIC,Other
Humpback whale,Megaptera novaeangliae,2007-06-10,2007,6,10,161,Winter,Jun-Jul,2000,Jun,-38.25,145.28,VIC,Human
Humpback whale,Megaptera novaeangliae,2017-07-15,2017,7,15,196,Winter,Jun-Jul,2010,Jul,-38.65,143.05,VIC,Other
Humpback whale,Megaptera novaeangliae,2008-06-10,2008,6,10,162,Winter,Jun-Jul,2000,Jun,-38.91,145.92,VIC,Other
Humpback whale,Megaptera novaeangliae,2024-11-20,2024,11,20,325,Spring,Oct-Nov,2020,Nov,-38.16,147.47,VIC,Human
Humpback whale,Megaptera novaeangliae,2007-09-21,2007,9,21,264,Spring,Aug-Sep,2000,Sep,-39.14,146.43,VIC,Other
Humpback whale,Megaptera novaeangliae,2021-10-20,2021,10,20,293,Spring,Oct-Nov,2020,Oct,-38.37,142.26,VIC,Other
Humpback whale,Megaptera novaeangliae,2018-07-17,2018,7,17,198,Winter,Jun-Jul,2010,Jul,-37.56,149.9,VIC,Other
Humpback whale,Megaptera novaeangliae,2009-06-27,2009,6,27,178,Winter,Jun-Jul,2000,Jun,-38.3,144.63,VIC,Other
Humpback whale,Megaptera novaeangliae,1940-01-01,1940,1,1,1,Summer,Off-season,1940,Jan,-38.57,145.37,VIC,Specimen
Humpback whale,Megaptera novaeangliae,2018-07-13,2018,7,13,194,Winter,Jun-Jul,2010,Jul,-38.57,145.37,VIC,Human
Humpback whale,Megaptera novaeangliae,2000-06-18,2000,6,18,170,Winter,Jun-Jul,2000,Jun,-38.31,144.8,VIC,Other
Humpback whale,Megaptera novaeangliae,1988-06-09,1988,6,9,161,Winter,Jun-Jul,1980,Jun,-37.5,149.98,NSW,Other
Humpback whale,Megaptera novaeangliae,2024-10-09,2024,10,9,283,Spring,Oct-Nov,2020,Oct,-39.11,146.31,VIC,Human
Humpback whale,Megaptera novaeangliae,2014-05-27,2014,5,27,147,Autumn,Apr-May,2010,May,-38.33,141.61,VIC,Other
Humpback whale,Megaptera novaeangliae,2023-09-14,2023,9,14,257,Spring,Aug-Sep,2020,Sep,-39.14,146.49,VIC,Human
Humpback whale,Megaptera novaeangliae,2019-06-24,2019,6,24,175,Winter,Jun-Jul,2010,Jun,-38.61,142.87,VIC,Other
Humpback whale,Megaptera novaeangliae,2023-10-19,2023,10,19,292,Spring,Oct-Nov,2020,Oct,-38.15,147.51,VIC,Other
Humpback whale,Megaptera novaeangliae,2021-12-06,2021,12,6,340,Summer,Off-season,2020,Dec,-38.35,147.23,VIC,Other
Humpback whale,Megaptera novaeangliae,2004-06-26,2004,6,26,178,Winter,Jun-Jul,2000,Jun,-39.13,146.42,VIC,Other
Humpback whale,Megaptera novaeangliae,1992-06-09,1992,6,9,161,Winter,Jun-Jul,1990,Jun,-37.8,148.75,VIC,Other
Humpback whale,Megaptera novaeangliae,2024-10-26,2024,10,26,300,Spring,Oct-Nov,2020,Oct,-38.15,147.54,VIC,Other
Humpback whale,Megaptera novaeangliae,2024-10-09,2024,10,9,283,Spring,Oct-Nov,2020,Oct,-39.1,146.31,VIC,Human
Humpback whale,Megaptera novaeangliae,1985-08-01,1985,8,1,213,Winter,Aug-Sep,1980,Aug,-38.41,142.52,VIC,Human
Humpback whale,Megaptera novaeangliae,2003-07-09,2003,7,9,190,Winter,Jun-Jul,2000,Jul,-38.37,142.33,VIC,Other
Humpback whale,Megaptera novaeangliae,2018-06-22,2018,6,22,173,Winter,Jun-Jul,2010,Jun,-38.4,141.65,VIC,Other
Humpback whale,Megaptera novaeangliae,2007-09-21,2007,9,21,264,Spring,Aug-Sep,2000,Sep,-39.13,146.43,VIC,Other
Humpback whale,Megaptera novaeangliae,2024-10-09,2024,10,9,283,Spring,Oct-Nov,2020,Oct,-38.95,146.74,VIC,Human
Humpback whale,Megaptera novaeangliae,2009-06-18,2009,6,18,169,Winter,Jun-Jul,2000,Jun,-39.13,146.43,VIC,Other
Humpback whale,Megaptera novaeangliae,2016-10-28,2016,10,28,302,Spring,Oct-Nov,2010,Oct,-38.86,143.51,VIC,Other
Humpback whale,Megaptera novaeangliae,2018-06-23,2018,6,23,174,Winter,Jun-Jul,2010,Jun,-38.32,141.67,VIC,Other
Humpback whale,Megaptera novaeangliae,2006-10-19,2006,10,19,292,Spring,Oct-Nov,2000,Oct,-38.1,144.85,VIC,Other
Humpback whale,Megaptera novaeangliae,2007-06-01,2007,6,1,152,Winter,Jun-Jul,2000,Jun,-38.34,144.91,VIC,Other
Humpback whale,Megaptera novaeangliae,2024-10-26,2024,10,26,300,Spring,Oct-Nov,2020,Oct,-38.18,147.53,VIC,Other
Humpback whale,Megaptera novaeangliae,2022-09-26,2022,9,26,269,Spring,Aug-Sep,2020,Sep,-39.05,146.5,VIC,Other
Humpback whale,Megaptera novaeangliae,2003-11-08,2003,11,8,312,Spring,Oct-Nov,2000,Nov,-39.13,146.42,VIC,Other
Humpback whale,Megaptera novaeangliae,2007-11-15,2007,11,15,319,Spring,Oct-Nov,2000,Nov,-38.4,142.49,VIC,Other
Humpback whale,Megaptera novaeangliae,1994-09-23,1994,9,23,266,Spring,Aug-Sep,1990,Sep,-37.57,149.93,VIC,Other
Humpback whale,Megaptera novaeangliae,2008-11-18,2008,11,18,323,Spring,Oct-Nov,2000,Nov,-39.13,146.42,VIC,Other
Humpback whale,Megaptera novaeangliae,2011-08-13,2011,8,13,225,Winter,Aug-Sep,2010,Aug,-38.28,144.99,VIC,Other
Humpback whale,Megaptera novaeangliae,2020-07-13,2020,7,13,195,Winter,Jun-Jul,2020,Jul,-38.37,142.33,VIC,Other
Humpback whale,Megaptera novaeangliae,1980-08-11,1980,8,11,224,Winter,Aug-Sep,1980,Aug,-38.79,146.04,VIC,Human
Humpback whale,Megaptera novaeangliae,2008-06-16,2008,6,16,168,Winter,Jun-Jul,2000,Jun,-38.45,145.24,VIC,Other
Humpback whale,Megaptera novaeangliae,2018-06-08,2018,6,8,159,Winter,Jun-Jul,2010,Jun,-38.42,142.52,VIC,Other
Humpback whale,Megaptera novaeangliae,1988-05-31,1988,5,31,152,Autumn,Apr-May,1980,May,-38.41,142.47,VIC,Other
Humpback whale,Megaptera novaeangliae,2024-11-20,2024,11,20,325,Spring,Oct-Nov,2020,Nov,-38.06,147.61,VIC,Human
Humpback whale,Megaptera novaeangliae,2025-09-28,2025,9,28,271,Spring,Aug-Sep,2020,Sep,-39.13,147.3,VIC,Human
Humpback whale,Megaptera novaeangliae,2024-10-09,2024,10,9,283,Spring,Oct-Nov,2020,Oct,-39.12,146.3,VIC,Human
Humpback whale,Megaptera novaeangliae,2015-06-21,2015,6,21,172,Winter,Jun-Jul,2010,Jun,-37.81,148.64,VIC,Human
Humpback whale,Megaptera novaeangliae,2010-07-09,2010,7,9,190,Winter,Jun-Jul,2010,Jul,-39.13,146.43,VIC,Other
Humpback whale,Megaptera novaeangliae,2019-06-23,2019,6,23,174,Winter,Jun-Jul,2010,Jun,-38.43,141.53,VIC,Other
Humpback whale,Megaptera novaeangliae,2008-06-15,2008,6,15,167,Winter,Jun-Jul,2000,Jun,-38.42,142.52,VIC,Other
Humpback whale,Megaptera novaeangliae,1980-06-26,1980,6,26,178,Winter,Jun-Jul,1980,Jun,-37.82,149.24,VIC,Other
Humpback whale,Megaptera novaeangliae,2006-10-29,2006,10,29,302,Spring,Oct-Nov,2000,Oct,-38.13,144.52,VIC,Other
Humpback whale,Megaptera novaeangliae,1985-08-12,1985,8,12,224,Winter,Aug-Sep,1980,Aug,-38.42,142.52,VIC,Other
Humpback whale,Megaptera novaeangliae,2009-10-22,2009,10,22,295,Spring,Oct-Nov,2000,Oct,-39.12,146.43,VIC,Other
Humpback whale,Megaptera novaeangliae,1980-07-30,1980,7,30,212,Winter,Jun-Jul,1980,Jul,-38.33,144.73,VIC,Other
Humpback whale,Megaptera novaeangliae,2023-09-22,2023,9,22,265,Spring,Aug-Sep,2020,Sep,-38.63,143.9,VIC,Other
Humpback whale,Megaptera novaeangliae,2018-06-24,2018,6,24,175,Winter,Jun-Jul,2010,Jun,-38.42,142.52,VIC,Other
Humpback whale,Megaptera novaeangliae,2025-10-04,2025,10,4,277,Spring,Oct-Nov,2020,Oct,-38.29,147.32,VIC,Other
Humpback whale,Megaptera novaeangliae,2013-06-09,2013,6,9,160,Winter,Jun-Jul,2010,Jun,-38.1,144.85,VIC,Other
Humpback whale,Megaptera novaeangliae,1988-08-21,1988,8,21,234,Winter,Aug-Sep,1980,Aug,-38.51,145.11,VIC,Other
Humpback whale,Megaptera novaeangliae,2013-04-25,2013,4,25,115,Autumn,Apr-May,2010,Apr,-38.55,146.98,VIC,Other
Humpback whale,Megaptera novaeangliae,2023-06-12,2023,6,12,163,Winter,Jun-Jul,2020,Jun,-39.15,146.36,VIC,Other
Humpback whale,Megaptera novaeangliae,2024-10-09,2024,10,9,283,Spring,Oct-Nov,2020,Oct,-38.08,147.61,VIC,Human
Humpback whale,Megaptera novaeangliae,2014-06-14,2014,6,14,165,Winter,Jun-Jul,2010,Jun,-38.28,144.7,VIC,Other
Humpback whale,Megaptera novaeangliae,2010-06-16,2010,6,16,167,Winter,Jun-Jul,2010,Jun,-38.43,141.53,VIC,Other
Humpback whale,Megaptera novaeangliae,2018-06-22,2018,6,22,173,Winter,Jun-Jul,2010,Jun,-38.43,141.53,VIC,Other
